team_id,buyer,package,state,created_at,transition_at,nft_mint,terms_accepted,players
81,ADVSCBNti1YLwwrYH674mzbwLtv7dWzXTnnGzF3VuWZC,A,Free,2025-09-23T00:28:38.000Z,2025-09-23T00:28:38.000Z,4AhxSWK6KtMbNDcUoLKTxpgGjHLzbABTjsSMy2ApDpKx,1,"56,18,19,12,64"
438,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:52:57.000Z,2025-09-24T05:52:57.000Z,5k51yhZuAhM5kdr7HqRbaScRWg2VCfwAezCpvwfcqAWF,1,"61,20,68,36,67"
1045,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:14:43.000Z,2025-09-24T06:14:43.000Z,CPewmoA6iG4k5f9Lc7mKSPXYmKj3B2q9qDbRMkxeDJGU,1,"56,67,18,32,70"
106,ADVSCBNti1YLwwrYH674mzbwLtv7dWzXTnnGzF3VuWZC,A,Free,2025-09-23T00:44:09.000Z,2025-09-23T00:44:09.000Z,5JtidatVmBZNoGGpdRoXB4enXSXkfh32hAUcFXj3JV3u,1,"69,80,68,70,74"
961,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:11:39.000Z,2025-09-24T06:11:39.000Z,24zWvLHc7twnTz6WYy9DPprzHx8AzitkCMmZc9ALyfui,1,"45,12,20,16,63"
1055,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:15:02.000Z,2025-09-24T06:15:02.000Z,2nne5QbxiL42YsnhP7CeSuUbQaoGaRaK1ua5jQuPHgqU,1,"57,25,1,4,50"
373,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T05:50:02.000Z,2025-09-24T05:50:02.000Z,9tFPf3nUAfgY6BLPijgzmdxVFDPpsUFH5TTxMPLeoviV,1,"43,41,32,79,11"
139,GnxfG4813pJaeKYwdrUGKxLUAr3HekQyocnTbV7k2sGL,A,Free,2025-09-24T05:20:15.000Z,2025-09-24T05:20:15.000Z,EN69AKPCjSpApv8uih8ZDm5Bgq6mUcRQcLxoGfbzCoXt,1,"2,53,20,48,45"
72,ADVSCBNti1YLwwrYH674mzbwLtv7dWzXTnnGzF3VuWZC,A,Free,2025-09-23T00:25:16.000Z,2025-09-23T00:25:16.000Z,3vaXEj6unDZKD77JruAyyGpSzEgWfQaU4ZwEK31mo2ui,1,"3,23,75,12,27"
765,AZJ3iSfhJwSggMrWnYf9E25XucWYWsMii1KtywrCXXZH,A,Free,2025-09-24T06:04:29.000Z,2025-09-24T06:04:29.000Z,EDwS8tAkbjJPvxUVnfSCKF6aT7QW7QVofjuY9wkBAh2m,1,"59,5,46,17,28"
